type,odds,point,commence_time,home_team,away_team,bookmaker_key,bookmaker_last_update,home_offense_rank,home_points_for,home_defense_rank,home_points_against,away_offense_rank,away_points_for,away_defense_rank,away_points_against,actual_total,week,predicted_total,prediction_correct
Over,-110,41.5,2024-11-24,Houston Texans,Tennessee Titans,williamhill_us,2024-11-18 19:20:29+00:00,12,23.8,15,22.3,28,18.4,27,26.4,59.0,12,46,1.0
Over,-110,48.0,2024-11-10,Indianapolis Colts,Buffalo Bills,betmgm,2024-11-06 22:23:17+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-115,48.0,2024-11-10,Indianapolis Colts,Buffalo Bills,betonlineag,2024-11-06 22:23:15+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,44,0.0
Over,-110,48.0,2024-11-10,Indianapolis Colts,Buffalo Bills,betrivers,2024-11-06 22:23:15+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-110,48.5,2024-11-10,Indianapolis Colts,Buffalo Bills,betus,2024-11-06 22:23:16+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-108,48.5,2024-11-10,Indianapolis Colts,Buffalo Bills,draftkings,2024-11-06 22:23:14+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-115,47.5,2024-11-10,Indianapolis Colts,Buffalo Bills,fanduel,2024-11-06 22:23:16+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,44,0.0
Over,-113,48.0,2024-11-10,Indianapolis Colts,Buffalo Bills,lowvig,2024-11-06 22:23:14+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-110,48.0,2024-11-10,Indianapolis Colts,Buffalo Bills,williamhill_us,2024-11-06 22:22:02+00:00,22,20.2,16,22.8,3,29.1,7,19.5,50.0,10,45,0.0
Over,-108,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,draftkings,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,50.5,2024-11-24,Indianapolis Colts,Detroit Lions,betmgm,2024-11-21 18:42:41+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,45,1.0
Over,-110,50.5,2024-11-24,Indianapolis Colts,Detroit Lions,betonlineag,2024-11-18 19:22:27+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,45,1.0
Over,-112,50.0,2024-11-24,Indianapolis Colts,Detroit Lions,betrivers,2024-11-21 18:42:42+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,44,1.0
Over,-110,50.0,2024-11-24,Indianapolis Colts,Detroit Lions,betus,2024-11-21 18:41:26+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,44,1.0
Over,-110,50.5,2024-11-24,Indianapolis Colts,Detroit Lions,draftkings,2024-11-21 18:42:41+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,45,1.0
Over,-110,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betus,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-105,50.5,2024-11-24,Indianapolis Colts,Detroit Lions,fanduel,2024-11-21 18:42:42+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,45,1.0
Over,-107,50.5,2024-11-24,Indianapolis Colts,Detroit Lions,lowvig,2024-11-18 19:21:49+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,45,1.0
Over,-110,50.0,2024-11-24,Indianapolis Colts,Detroit Lions,williamhill_us,2024-11-21 18:41:25+00:00,22,20.2,16,22.8,1,31.9,4,16.9,30.0,12,44,1.0
Over,-110,49.5,2024-10-27,Jacksonville Jaguars,Green Bay Packers,betmgm,2024-10-25 18:34:47+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,46,0.0
Over,-105,50.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,betonlineag,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,47,0.0
Over,-106,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,fanduel,2024-11-30 17:40:42+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-108,49.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,betrivers,2024-10-25 18:34:47+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,46,0.0
Over,-110,49.5,2024-10-27,Jacksonville Jaguars,Green Bay Packers,betus,2024-10-25 18:31:56+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,46,0.0
Over,-112,49.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,draftkings,2024-10-25 18:33:18+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,46,0.0
Over,-105,49.5,2024-10-27,Jacksonville Jaguars,Green Bay Packers,fanduel,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,47,0.0
Over,-102,50.0,2024-10-27,Jacksonville Jaguars,Green Bay Packers,lowvig,2024-10-25 18:34:46+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,47,0.0
Over,-110,49.5,2024-10-27,Jacksonville Jaguars,Green Bay Packers,williamhill_us,2024-10-25 18:29:06+00:00,25,18.9,31,28.7,8,26.5,9,20.0,57.0,8,46,0.0
Over,-110,43.5,2024-12-01,Jacksonville Jaguars,Houston Texans,betmgm,2024-11-27 16:02:03+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-115,43.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betonlineag,2024-11-27 16:02:02+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-115,43.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betrivers,2024-11-27 16:02:03+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-115,43.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betus,2024-11-27 16:02:03+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-108,42.0,2024-12-03,Denver Broncos,Cleveland Browns,draftkings,2024-11-30 17:40:42+00:00,19,22.0,2,16.8,30,16.9,22,24.3,,13,45,
Over,-105,43.5,2024-12-01,Jacksonville Jaguars,Houston Texans,draftkings,2024-11-27 16:02:02+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,47,
Over,-115,43.5,2024-12-01,Jacksonville Jaguars,Houston Texans,fanduel,2024-11-27 16:02:03+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-113,43.0,2024-12-01,Jacksonville Jaguars,Houston Texans,lowvig,2024-11-27 16:02:02+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-110,42.5,2024-12-01,Jacksonville Jaguars,Houston Texans,williamhill_us,2024-11-21 18:41:25+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-108,49.5,2024-12-01,New Orleans Saints,Los Angeles Rams,betrivers,2024-11-30 17:40:43+00:00,11,23.8,20,23.6,20,21.2,26,25.1,,13,47,
Over,-110,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betmgm,2024-11-30 17:39:20+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,47,
Over,-109,46.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,lowvig,2024-10-30 14:57:56+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-115,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betonlineag,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-112,46.0,2024-11-03,Cincinnati Bengals,Las Vegas Raiders,betonlineag,2024-10-30 14:57:56+00:00,6,27.0,28,26.9,26,18.6,29,27.8,65.0,9,53,1.0
Over,-114,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betrivers,2024-11-30 17:40:43+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-110,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,betus,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,47,
Over,-110,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,betonlineag,2024-11-18 19:22:27+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-112,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,draftkings,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-110,39.5,2024-11-24,Chicago Bears,Minnesota Vikings,williamhill_us,2024-11-21 18:41:25+00:00,23,20.1,9,20.0,9,24.9,5,17.9,57.0,12,39,0.0
Over,-110,44.5,2024-12-01,Jacksonville Jaguars,Houston Texans,fanduel,2024-11-30 17:40:42+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,47,
Over,-110,47.5,2024-10-27,Cincinnati Bengals,Philadelphia Eagles,betus,2024-10-25 18:31:56+00:00,6,27.0,28,26.9,7,26.9,6,18.1,54.0,8,45,0.0
Over,-113,44.0,2024-12-01,Jacksonville Jaguars,Houston Texans,lowvig,2024-11-30 17:40:41+00:00,25,18.9,31,28.7,12,23.8,15,22.3,,13,46,
Over,-105,45.5,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,betmgm,2024-11-06 22:23:17+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-110,45.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,betonlineag,2024-11-06 22:23:15+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-112,45.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,betrivers,2024-11-06 22:23:15+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,41,1.0
Over,-110,45.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,betus,2024-11-06 22:23:16+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-110,45.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,draftkings,2024-11-06 22:23:14+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-105,45.5,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,fanduel,2024-11-06 22:23:16+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-107,45.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,lowvig,2024-11-06 22:23:14+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-110,45.0,2024-11-10,Jacksonville Jaguars,Minnesota Vikings,williamhill_us,2024-11-06 22:22:02+00:00,25,18.9,31,28.7,9,24.9,5,17.9,19.0,10,42,1.0
Over,-110,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,betmgm,2024-11-06 22:23:17+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,32,1.0
Over,-115,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,betonlineag,2024-11-06 22:23:15+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,31,1.0
Over,-112,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,betrivers,2024-11-06 22:23:15+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,31,1.0
Over,-110,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,betus,2024-11-06 22:23:16+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,32,1.0
Over,-112,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,draftkings,2024-11-06 22:23:14+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,31,1.0
Over,-110,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,fanduel,2024-11-06 22:23:16+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,32,1.0
Over,-113,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,lowvig,2024-11-06 22:23:14+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,31,1.0
Over,-110,41.5,2024-11-10,Kansas City Chiefs,Denver Broncos,williamhill_us,2024-11-06 22:22:02+00:00,10,24.1,8,19.6,19,22.0,2,16.8,30.0,10,32,1.0
Over,-112,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,draftkings,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,betmgm,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-110,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,betonlineag,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-112,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,betrivers,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-101,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,lowvig,2024-11-30 17:40:41+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,53,
Over,-110,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,betus,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-110,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,draftkings,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-110,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,fanduel,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-114,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,fanduel,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-107,42.5,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,lowvig,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-110,44.0,2024-11-29,Kansas City Chiefs,Las Vegas Raiders,williamhill_us,2024-11-21 18:41:25+00:00,10,24.1,8,19.6,26,18.6,29,27.8,36.0,13,45,0.0
Over,-110,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betus,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,45.0,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,betonlineag,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,32,
Over,-110,44.5,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,draftkings,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,31,
Over,-105,45.5,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,fanduel,2024-11-27 16:02:03+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,32,
Over,-107,45.0,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,lowvig,2024-11-27 16:02:02+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,32,
Over,-104,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betonlineag,2024-11-30 17:40:42+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,53,
Over,-110,45.0,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,betus,2024-11-30 17:40:42+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,32,
Over,-110,44.5,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,draftkings,2024-11-30 17:40:42+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,31,
Over,-115,45.5,2024-12-09,Kansas City Chiefs,Los Angeles Chargers,fanduel,2024-11-30 17:40:42+00:00,10,24.1,8,19.6,18,22.1,1,15.9,,14,31,
Over,-110,46.0,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,betmgm,2024-10-30 14:56:40+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,48,1.0
Over,-110,45.5,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,betonlineag,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,48,1.0
Over,-110,45.5,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,betrivers,2024-10-30 14:57:57+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,48,1.0
Over,-110,46.0,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,betus,2024-10-30 14:57:57+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,48,1.0
Over,-112,45.5,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,draftkings,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,47,1.0
Over,-115,45.5,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,fanduel,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,47,1.0
Over,-107,45.5,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,lowvig,2024-10-30 14:57:56+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,48,1.0
Over,-110,45.5,2024-11-05,Kansas City Chiefs,Tampa Bay Buccaneers,williamhill_us,2024-10-30 14:57:15+00:00,10,24.1,8,19.6,4,28.1,24,24.8,54.0,9,48,1.0
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,betmgm,2024-11-21 18:42:41+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,betonlineag,2024-11-18 19:22:27+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-112,50.5,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betrivers,2024-11-30 17:40:43+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,betrivers,2024-11-21 18:42:42+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,betus,2024-11-21 18:41:26+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,draftkings,2024-11-21 18:42:41+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-105,41.5,2024-11-24,Las Vegas Raiders,Denver Broncos,fanduel,2024-11-21 18:42:42+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-107,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,lowvig,2024-11-18 19:21:49+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-110,51.0,2024-12-01,Baltimore Ravens,Philadelphia Eagles,betmgm,2024-11-30 17:39:20+00:00,2,30.3,23,24.5,7,26.9,6,18.1,,13,52,
Over,-110,41.0,2024-11-24,Las Vegas Raiders,Denver Broncos,williamhill_us,2024-11-21 18:41:25+00:00,26,18.6,29,27.8,19,22.0,2,16.8,48.0,12,38,0.0
Over,-110,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,betmgm,2024-10-25 18:34:47+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,42,1.0
Over,-105,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,betonlineag,2024-10-25 18:34:46+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,43,1.0
Over,-112,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,betrivers,2024-10-25 18:34:47+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,42,1.0
Over,-110,41.0,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,betus,2024-10-25 18:31:56+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,42,1.0
Over,-108,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,draftkings,2024-10-25 18:33:18+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,43,1.0
Over,-110,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,fanduel,2024-10-25 18:34:46+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,42,1.0
Over,-102,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,lowvig,2024-10-25 18:34:46+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,43,1.0
Over,-110,41.5,2024-10-27,Las Vegas Raiders,Kansas City Chiefs,williamhill_us,2024-10-25 18:29:06+00:00,26,18.6,29,27.8,10,24.1,8,19.6,47.0,8,42,1.0
Over,-110,51.0,2024-11-26,Los Angeles Chargers,Baltimore Ravens,betmgm,2024-11-24 21:58:49+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,betonlineag,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,draftkings,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,betrivers,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,50.0,2024-11-26,Los Angeles Chargers,Baltimore Ravens,betus,2024-11-24 21:58:17+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,draftkings,2024-11-24 21:58:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,fanduel,2024-11-24 21:58:48+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-107,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,lowvig,2024-11-24 21:58:48+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,54,1.0
Over,-110,50.5,2024-11-26,Los Angeles Chargers,Baltimore Ravens,williamhill_us,2024-11-24 21:57:47+00:00,18,22.1,1,15.9,2,30.3,23,24.5,53.0,12,53,1.0
Over,-110,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betonlineag,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,47.5,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,betmgm,2024-11-13 21:26:39+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,54,1.0
Over,-110,45.0,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,betonlineag,2024-11-06 22:23:15+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-112,47.5,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,betrivers,2024-11-13 21:26:39+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-110,48.0,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,betus,2024-11-13 21:26:32+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,54,1.0
Over,-110,44.0,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-107,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,lowvig,2024-11-30 17:40:41+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,44.5,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,fanduel,2024-11-06 22:23:16+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-107,45.0,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,lowvig,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-110,44.0,2024-11-18,Los Angeles Chargers,Cincinnati Bengals,williamhill_us,2024-11-06 22:22:02+00:00,18,22.1,1,15.9,6,27.0,28,26.9,61.0,11,53,1.0
Over,-115,40.5,2024-10-27,Los Angeles Chargers,New Orleans Saints,betmgm,2024-10-25 18:34:47+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,45,0.0
Over,-110,41.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,betonlineag,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-115,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,fanduel,2024-11-30 17:40:42+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,51,
Over,-106,41.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,betrivers,2024-10-25 18:34:47+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-110,41.5,2024-10-27,Los Angeles Chargers,New Orleans Saints,betus,2024-10-25 18:31:56+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-108,41.5,2024-10-27,Los Angeles Chargers,New Orleans Saints,draftkings,2024-10-25 18:33:18+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-115,40.5,2024-10-27,Los Angeles Chargers,New Orleans Saints,fanduel,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,45,0.0
Over,-107,41.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,lowvig,2024-10-25 18:34:46+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-110,41.0,2024-10-27,Los Angeles Chargers,New Orleans Saints,williamhill_us,2024-10-25 18:29:06+00:00,18,22.1,1,15.9,11,23.8,20,23.6,34.0,8,46,0.0
Over,-110,38.5,2024-11-10,Los Angeles Chargers,Tennessee Titans,betmgm,2024-11-06 22:23:17+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
Over,-115,38.5,2024-11-10,Los Angeles Chargers,Tennessee Titans,betonlineag,2024-11-06 22:23:15+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,45,1.0
Over,-114,38.5,2024-11-10,Los Angeles Chargers,Tennessee Titans,betrivers,2024-11-06 22:23:15+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
Over,-115,38.5,2024-11-10,Los Angeles Chargers,Tennessee Titans,betus,2024-11-06 22:23:16+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,45,1.0
Over,-108,39.0,2024-11-10,Los Angeles Chargers,Tennessee Titans,draftkings,2024-11-06 22:23:14+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
Over,-112,44.5,2024-12-02,Buffalo Bills,San Francisco 49ers,betrivers,2024-11-30 17:40:43+00:00,3,29.1,7,19.5,13,23.6,20,23.6,,13,52,
Over,-110,38.5,2024-11-10,Los Angeles Chargers,Tennessee Titans,fanduel,2024-11-06 22:23:16+00:00,18,22.1,1,15.9,28,18.4,27,26.4,44.0,10,46,1.0
